Player,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Dalton Prout,R,D,1990-03-13,Kingsville,ON,CAN,CAN,75,215,2010,6,154,20112012,N,264,7,31,38
Craig Cunningham,R,L,1990-09-13,Trail,BC,CAN,CAN,70,184,2010,4,97,20132014,N,63,3,5,8
Radko Gudas,R,D,1990-06-05,Prague,--,CZE,CZE,72,208,2010,3,66,20122013,N,610,31,116,147
Calle Jarnkrok,R,C,1991-09-25,Gävle,--,SWE,SWE,71,186,2010,2,51,20132014,N,574,106,135,241
Oscar Lindberg,L,L,1991-10-29,Skellefteå,--,SWE,SWE,73,202,2010,2,57,20142015,N,252,39,40,79
Martin Marincin,L,D,1992-02-18,Kosice,--,SVK,SVK,77,217,2010,2,46,20132014,N,227,5,29,34
Justin Holl,R,D,1992-01-30,Tonka Bay,MN,USA,USA,76,194,2010,2,54,20172018,N,205,9,55,64
Jason Zucker,L,L,1992-01-16,Newport Beach,CA,USA,USA,71,192,2010,2,59,20112012,N,550,155,135,290
Tyler Toffoli,R,R,1992-04-24,Scarborough,ON,CAN,CAN,72,196,2010,2,47,20122013,N,651,193,200,393
Ryan Spooner,L,C,1992-01-30,Ottawa,ON,CAN,CAN,71,191,2010,2,45,20122013,N,325,48,119,167
Johan Larsson,L,L,1992-07-25,Lau,--,SWE,SWE,71,206,2010,2,56,20122013,N,488,53,79,132
Mark Alt,R,D,1991-10-18,Kansas City,MO,USA,USA,76,201,2010,2,53,20142015,N,20,0,0,0
Stephen Johns,R,D,1992-04-18,Ellwood City,PA,USA,USA,76,225,2010,2,60,20152016,N,167,15,18,33
Max Reinhart,L,C,1992-02-04,West Vancouver,BC,CAN,CAN,73,195,2010,3,64,20122013,N,23,1,4,5
Greg McKegg,L,C,1992-06-17,St. Thomas,ON,CAN,CAN,72,195,2010,3,62,20132014,N,233,21,18,39
Connor Brickley,L,L,1992-02-25,Everett,MA,USA,USA,72,203,2010,2,50,20152016,N,81,6,15,21
Jordan Weal,R,C,1992-04-15,North Vancouver,BC,CAN,CAN,69,181,2010,3,70,20152016,N,218,32,37,69
Michael Bournival,L,L,1992-05-31,Shawinigan,QC,CAN,CAN,71,198,2010,3,71,20132014,N,113,12,10,22
Evgeny Kuznetsov,L,C,1992-05-19,Chelyabinsk,--,RUS,RUS,74,207,2010,1,26,20132014,N,599,153,343,496
Charlie Coyle,R,C,1992-03-02,East Weymouth,MA,USA,USA,75,219,2010,1,28,20122013,N,703,131,214,345
Patrik Nemeth,L,D,1992-02-08,Stockholm,--,SWE,SWE,76,230,2010,2,41,20132014,N,429,10,55,65
Christian Thomas,R,L,1992-05-26,Toronto,ON,CAN,CAN,69,175,2010,2,40,20122013,N,27,1,2,3
Jon Merrill,L,D,1992-02-03,Oklahoma City,OK,USA,USA,75,204,2010,2,38,20132014,N,474,16,70,86
Tyler Pitlick,R,C,1991-11-01,Minneapolis,MN,USA,USA,74,200,2010,2,31,20132014,N,325,48,41,89
Justin Faulk,R,D,1992-03-20,South St. Paul,MN,USA,USA,72,214,2010,2,37,20112012,N,760,113,233,346
Brock Nelson,L,C,1991-10-15,Warroad,MN,USA,USA,76,212,2010,1,30,20132014,N,676,205,182,387
Alexander Petrovic,R,D,1992-03-03,Edmonton,AB,CAN,CAN,76,210,2010,2,36,20122013,N,263,5,45,50
Devante Smith-Pelly,R,R,1992-06-14,Scarborough,ON,CAN,CAN,72,223,2010,2,42,20112012,N,395,44,57,101
Brandon Gormley,L,D,1992-02-18,Murray River,PE,CAN,CAN,74,196,2010,1,13,20132014,N,58,2,3,5
Nick Bjugstad,R,C,1992-07-17,Minneapolis,MN,USA,USA,78,209,2010,1,19,20122013,N,540,110,127,237
Beau Bennett,R,R,1991-11-27,Gardena,CA,USA,USA,74,195,2010,1,20,20122013,N,200,24,40,64
