Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (10).xlsx,Vladislav Namestnikov,20192020,"NYR,OTT,COL",L,C,65,17,14,31,-5,45,0.48,11,21,2,4,4,6,0,2,98,17.4,3:03:00 PM,46.8
Summary (10).xlsx,Vladislav Namestnikov,20172018,"TBL,NYR",L,C,81,22,26,48,6,45,0.59,13,32,9,16,0,0,0,2,155,14.2,5:05:00 PM,45.8
Summary (10).xlsx,Vladislav Namestnikov,20142015,TBL,L,C,43,9,7,16,1,13,0.37,8,14,1,2,0,0,0,3,46,19.6,12:00:00 PM,45.2
Summary (10).xlsx,Vladislav Namestnikov,20202021,DET,L,C,53,8,9,17,-5,24,0.32,8,17,0,0,0,0,0,0,87,9.2,4:11:00 PM,39.1
Summary (10).xlsx,Vladislav Namestnikov,20162017,TBL,L,C,74,10,18,28,-4,31,0.38,7,21,3,6,0,1,0,0,114,8.8,2:47:00 PM,43.5
Summary (10).xlsx,Vladislav Namestnikov,20182019,NYR,L,C,78,11,20,31,-7,44,0.4,8,23,1,3,2,5,0,3,119,9.2,3:48:00 PM,40.7
Summary (10).xlsx,Vladislav Namestnikov,20152016,TBL,L,C,80,14,21,35,17,45,0.44,13,31,1,4,0,0,2,2,106,13.2,2:07:00 PM,44.8
Summary (10).xlsx,Vladislav Namestnikov,20212022,"DET,DAL",L,C,75,16,14,30,2,45,0.4,15,28,0,1,1,1,0,1,91,17.6,2:39:00 PM,45.6
Summary (10).xlsx,Trevor Moore,20202021,LAK,L,C,56,10,13,23,-5,18,0.41,7,19,1,2,2,2,0,0,88,11.4,2:32:00 PM,33.3
Summary (10).xlsx,Trevor Moore,20212022,LAK,L,C,81,17,31,48,20,20,0.59,11,40,1,2,5,6,0,1,202,8.4,3:41:00 PM,41.8
Summary (10).xlsx,Trevor Moore,20192020,"TOR,LAK",L,C,42,6,4,10,-4,6,0.24,6,9,0,0,0,1,0,0,60,10,12:54:00 PM,28.6
Summary (10).xlsx,Trevor Moore,20182019,TOR,L,C,25,2,6,8,1,2,0.32,2,8,0,0,0,0,0,0,26,7.7,9:06:00 AM,--
Summary (10).xlsx,Sean Monahan,20162017,CGY,L,C,82,27,31,58,-1,20,0.71,18,40,8,17,1,1,2,4,199,13.6,5:35:00 PM,51.5
Summary (10).xlsx,Sean Monahan,20132014,CGY,L,C,75,22,12,34,-20,8,0.45,19,27,3,7,0,0,1,2,140,15.7,3:59:00 PM,46
Summary (10).xlsx,Sean Monahan,20182019,CGY,L,C,78,34,48,82,7,12,1.05,22,59,12,23,0,0,0,5,211,16.1,7:03:00 PM,51.1
Summary (10).xlsx,Sean Monahan,20172018,CGY,L,C,74,31,33,64,3,24,0.86,22,45,9,19,0,0,3,11,202,15.4,6:41:00 PM,50.4
Summary (10).xlsx,Sean Monahan,20212022,CGY,L,C,65,8,15,23,-15,24,0.35,3,10,5,13,0,0,0,2,111,7.2,2:04:00 PM,53.2
Summary (10).xlsx,Sean Monahan,20192020,CGY,L,C,70,22,26,48,-16,25,0.69,14,32,8,16,0,0,1,5,166,13.3,6:06:00 PM,52.6
Summary (10).xlsx,Sean Monahan,20202021,CGY,L,C,50,10,18,28,-6,10,0.56,6,19,4,9,0,0,0,5,98,10.2,5:41:00 PM,49
